cluster,x,y,z,word
7,-2.2918984488608642,-0.7219709956557365,0.9442757384389937,atnrudlrtmio ocepee da
10,0.5173831681246791,-6.426940000558219,-3.1690976300255644,ttrsia
18,-1.445278137535572,-4.443966436034166,1.8527835737935114,rroaeeyiesrtsn c
12,2.516958388116047,-6.871510229452879,3.866521073098937,srataee gtnm
10,0.19992314494413338,4.391212109286217,-2.755220232721166,cr itcee a/ra espucmthetie soenpnreuoslvcttep vrsri
7,2.3362346599385186,2.2928220146821867,-0.02650840938210513,sseag tmnioarceaa
11,2.6839288735028997,2.39441552606318,2.1201166104231532,ffrcieo
13,5.849281785151561,-0.1415892212807153,-4.518719522064734,eeesrektpor
10,0.36961333690939413,-6.490349470022911,-3.2233607977502916,aantomri
14,6.465598571257367,-3.9055900216398123,-3.4436602751341656,deri fvele rsieengicne
11,2.621194761591714,4.29935456215911,2.000441271731923, lteisssciapcespor
19,-2.998102603651872,2.7979300255204005,2.6652826760273567,csceaao lvstetenic isier
18,0.0870269637772034,-4.6248095437670225,1.9010910835405332,riitoaantmsrd
-1,5.055159327118816,6.402267316202165,1.613314714181887,acoaen a tbnpitiosrstnarhs
14,6.057156114055275,-4.8904225371723635,-0.6303413807261519,neseii eerntegndr
18,-1.690444887509477,-4.766038855929879,1.7272578130430523, pitoslneansssrtaa
14,5.308309147193836,-1.8295494065409843,-1.3696750390114614,nraocaefisnuuvtsgmrru pi
7,-0.4502286440031042,1.7153884965695414,0.272833598275051,dopeot nraeirritco
10,1.1893395664882827,-0.5093652683784707,-6.7823040854592,in tsippocpplreipaoslsitacu at
6,-0.6592768458812606,4.369823679573701,0.32082271117352923,drotenciriuvcstas mooeco rer
-1,1.7086996914967667,1.5307400400965705,-5.202432911908246,stecaselctnaioai hc
7,2.5709037008952462,2.137821804203467,-0.9316797336603896,gea emnevnloadtpemr
8,3.4789159231968765,2.9726334490341144,-1.5770472476506796, jcapnntomirrse eraoeg
0,-2.215437090918601,-2.7507722029604698,5.723190120696827,rodattsieieac os
13,0.4792041088323844,-0.8374973120827658,-1.9381504482571288,irgenentemi atark
4,0.5562960300137346,2.3400117130878515,6.009956478047096,  nteoeicrelvesusaexi
5,5.126068438818398,5.709578580251716,0.3491583276234388,litlcspna liesiigb
11,2.585993192239783,2.7199565578308573,2.057719880150862,eemrnga asac
9,-7.434044323056587,-2.5761866014922172,-1.1567449718877778,atsseioca
19,-3.867524832786199,3.4927186370248267,3.406860602404224, uerrraofteycfis
4,2.2930899762541603,3.010416968433697,5.683332217315597, setlaglseteena
20,-0.44701216002160116,0.6105805204065206,3.9535690676371398,dnimlue hadpvosebess tene
5,6.238150356374307,4.13450045399137,2.582087053141346,araald sunfty
12,1.0236803646088117,-6.094518072290313,5.068578690887927,sitrp siqerulovayu
13,-0.5811915993892246,-2.625331527204691,-3.0660922155175543,taarropnisc edsmet gaouca
8,3.288048876082838,3.0062313280770723,-1.7292075803339757,aephe lmcecaco rtrnantigj
8,4.872683509409986,2.5405026165643023,-0.5057692748175633,jeptrcacseas ooit
11,2.8002720246427963,5.856980348902517,4.181175467605021,xasterreic euevehc
0,-3.5814949514385157,-2.6131469790525195,6.010104864530837,cteeoneno trevlpd
27,4.9490503176477905,4.32859731646093,-3.3300344535272646,aeevn stfft
14,5.232806407830428,-4.481775146168011,-3.7883011977194774,gipalrtneoeciia pnne
7,-5.430038083464642,-0.3714873820976461,-0.6990658844255196,tnars faratfetsu
21,-6.443639020621191,-3.614946308538728,2.363157088161337,eretihrrurc 
1,-1.6992850510639732,7.673945243501571,3.6778442021641125, nenrg gatonemaarilnmek i
7,-5.36988509556105,-0.2971142459227602,-1.0142886342361515,essaitwr
3,4.209170381239234,-1.4247378822636618,1.6915170104150754,rnctoan eanno ctamputiyc
7,-3.6083976484299343,1.8963062865397426,-0.8753563320720432,egf trnhamsai
11,2.267622508973638,4.575545447484589,1.7012440953039767,nsiip lltecctsci eiserave
4,1.9523088082203885,-0.19033091422489218,5.404834339712104,omaadirinetsl srat
3,3.2002330161771964,-2.2234087370495006,1.3117660313719304,ntaaftacconst uf
4,-1.8335168733342007,3.41425676654785,6.293556353072318,aaeee xliereuas ctv
11,-0.791561201886072,4.677070952937903,2.468025779101547,uotlnor lontmcecrde
12,-0.11009290134527486,-7.224392290069197,4.4852997163896084,irisctibomogol
10,1.8944894539348525,-0.3042511341001872,-6.461482342431822,miaoy senty nassltser
15,5.919353230140568,0.6407352150170971,3.686241096959541, eisr rmumleenanpdnio
0,-2.3206492477019176,-2.9301831464892643,5.678200401677758,iargoanmidentg 
21,-6.383713688864859,-3.1354317552837445,2.0457615703239966,trf srufactietnme
17,-4.005702443276578,-5.423957282304185,-2.3421204774443996, iroi snire&gcofktevtctnreia ef
12,0.48622324031948577,-6.507492719892864,4.753452312395335,a q onoferiocyfurllictt
7,-4.834619823380911,0.2793375294359381,-1.0394547278871822,tca aipiraetwn
6,-0.5031060548764764,4.18409566842641,0.7190511546914926,afncerel tiorifto leicn
23,-6.723850685556883,3.2712139970151353,1.3362069614855958,nsngaasntriiita st
10,1.6833293972342824,-0.02043978559557294,-6.7771734749317645,cltenahil atycnas
6,-0.21107080026327144,4.4182451308848005,-0.3494860399796156,sm iuratcntc toressasea
22,-4.72404715465409,-0.7161266826342907,3.138649015785649,agclseterl yaer
7,1.7140374851082558,1.4443835821564188,-0.29035884723232075,ehad
2,-3.5629894854015385,0.4853584845088035,-4.179657102425491,tehdr roric
14,3.465271725492074,-6.677261145367231,-2.0372435041091723,snauteusi  rrlcgriegtdnnee
14,4.860160409171449,-4.608328305942381,-2.393878663634973,ieanogienpornrtee 
18,0.42154339459422197,-4.769888707949652,1.3554686218171197,rffaen gaeiral
24,-6.325431156117909,5.137103176468679,-3.0942245826405843,rnisntiatucol lcrci
12,0.7582098158669366,-6.189010228429266,4.969258025599903,qoaslaei ntcryc pltluiiost
13,4.688187557251625,-0.12940230710094278,-4.252493413827946,lepgsiiliaito stcssc
4,0.44189881808794207,2.849467910672432,4.4666148014362665,ssaamenl
7,-3.3315998507934337,0.14732902153567612,1.4367710321570601,ca lscahoe
3,2.9669675507509354,-1.2360351065349169,2.5343532967051896,inrgagen ccluoenta
11,1.7133561742193533,3.868469438464233,1.0649166613781584,cicaaiplss eitlm
10,1.7816767391338186,-1.5843363088495603,-6.685866602533231,saota ywteafsrnl
10,2.4171656761169946,-0.8354356100008336,-6.071772207228047,vnetucreesbndneililsig lo epese
8,4.028411594523397,2.172932165216853,-0.9019737623051817,tecejaopdh r
8,5.308803761649026,1.527322146873676,-0.12350586965393054,pcp  acrsotomistda seinaeueigorlnir
25,-3.8431098973455247,-4.197529162869258,-1.4666268587118794,reccoiegn
24,-6.231350659074715,4.373635962733785,-3.485199498167492,tucrssrston tntiaisa
6,0.4110443115426143,4.4811278130370376,-0.6556420387042284,aifaesectorspsocrrol n emu
3,4.32307843330303,-1.0261231705977298,1.5222176564206429,o y ptcucpsobrneaoecaarls
18,0.38753973047445894,-3.2790967293157554,2.6522584816990853,apfusrft sopt
4,-2.209117326639587,3.3971802234175397,5.968572900892972,ahrse adlee aa
14,6.267608387519197,-3.849147624193159,-1.7221885459041137,anetrpnegelin 
14,5.550441200052292,-1.6248251380112648,-1.346611849423262,oooroncnlrrteudlpcit 
4,-0.40577267181579346,1.8691152055885394,6.628873728672614,etcrcmtonoe praarucgoa an
1,-1.686806131102376,7.253068247718553,3.01657020245819,  zisnaoaeihmngctpnteieior
13,1.5024310640577256,-0.6494666279121741,-0.9251253992381813,mienratgk
10,0.970858906968505,-5.084778185628591,-4.849691181529942,boege e isn&pwrerd edevl
10,0.035901243659111196,2.906743190746887,-6.8005351840618875,nereege iwnktrno
4,0.8348157470784292,2.735151809939488,5.474457098097002,rnsuasal itsnn eceootl
29,4.0122402308048155,3.351857697436337,-4.615668770714041, nnsnsctuiticatoamsaoim
5,5.4540993171015595,5.579864584498969,1.0524499044073012,lantcnioitalio l ssgi tec&lbsn
2,-3.5166588362330526,0.40967059806250194,-4.198981433149451,onsscmepsreb niuauanrsr urt ehe
0,-0.8939237307859224,-3.1727963067776237,5.1716719300543375,eaiictransstvat se
14,5.234711064808697,-4.4245986583222985,-1.4224863317679113,ggnmirnngern eaeaie
24,-6.764498084125,2.8406452307833923,-4.244120714160029,asunl onessshi tauec  o enggndciragartl
23,-6.5878043778377275,3.1229617609948095,1.6025813710562686, rrspiaoetecnsr
29,4.044613210912407,4.067568670474382,-4.569500209476583,li plttiisiulprcnoeacsbae 
10,1.7534990869025544,-4.053159398566461,-5.965850465266316, lpereoypovhtned
14,1.722403778841915,-6.1701144821118,-2.6515419010084433,iensseeogirdnr 
10,0.05894194336104723,2.8946755468546144,-6.676908117972065,enknweroiegrine r teson
8,3.9237236336833097,2.830135128050495,-1.0477579761290585,ticeiecprjtolps sa
29,3.71378318882527,4.2441027923676184,-4.195870755665089,poot aonmistiti tnocarsauecasrnmc
4,0.6922594950745536,3.02737021019311,4.917490202278962,asvlsa oredi
7,1.91584193233204,1.8629364376379085,0.780818399233121,lgiaiappfcor oeoefntnr nrc
0,-2.2006151364731132,-2.2372071808648113,6.5734619195710495,staotrlrna
14,5.438918961421185,-3.1282744537962373,-2.157414126729054,csspneeiinr soreo rgeen
2,-2.6937508055624124,-0.9380744832751027,-3.9939910938496346,eomhrrseanu uc
5,5.453310492652998,4.017756011700819,4.092126325624093,suinan oattlccolislntuifna no
14,6.525155036907413,-3.865026567486894,-2.030244089274961, teaeriniennnnmegcae
-1,-0.7479319229519805,-1.9734746402329868,5.540669647517809,etitsaos dcrcuapnooi
18,0.4712243071474985,-4.641235297766343,1.505710947310186,dnonraeiitthdmaais 
7,-4.307497014345609,0.7682822060965586,-0.9071091502551263,esev pkgouesrisnrouiphe
10,-0.36285587108250805,-5.804130120123107,-1.6842169436807488,yoi rnutwierpcjor
3,4.054593458733522,-2.4236929183888285,1.9745714834747357, aorccgocenaiitsnsuoniats e
13,-0.4249236939177654,-0.6472632658630837,-2.3088689628221606,tigt oncskalnmrtnuae
23,-6.284568473059382,3.0413549581277404,2.1332298660041293,ncgin folitrasi eafer
13,5.378129331544416,0.48073032167956414,-4.8686545214254195,mtraiptisns tsoa
3,3.6711486493524212,-3.1299202767331677,3.383294245140681,togataacat nmnnuenecm
5,5.560831171944349,4.361331747020118,3.023876154070598,focfrrict diee
10,0.09097534436247513,3.721994798076108,-4.4758744705116165,u lop pkspehesrdt
14,2.929728753679362,-6.711293003356114,-2.0885664075870896,durteorn jsonri enigiire
11,2.6443010980424266,5.681305343030749,4.024302427023859,aeti meespkc alstrerrahisc
8,5.833422832356467,1.775207388195543,-0.5396487795254603,eigfnio anfplcnr
10,1.9581936645704714,-0.2441903402519423,-7.48100492818797,iutopslascionsltei 
2,-3.5745226479940113,-1.058585372821335,-5.103871116121677,acl eoip mdefoufoestvrnee nuhrcmer
6,0.15572943455999733,3.7925565397678183,-1.1429804148990494,apiempu rtsol
11,2.628954533346061,5.889923905779466,4.259079137102676,anaaeermrs rehcg
7,-0.8358973843908635,1.5758746616270534,0.0829668399040666,aoeitehradon p
12,2.459118604379898,-6.664640493977478,3.837038609729521, ennssoys teilrtata
-1,-1.0949256046055635,1.0143303860863522,4.9329840150358955,db t spemlegsmvunere is&enoesla aan
10,-0.2713446626725895,2.1596864041448134,-5.049329104348449,lra nuotcpfipceoefirh stc
14,6.789459641364797,-4.102223112395728,-0.006827624814250144,coatc eportvr
10,-0.5916251206307052,2.1309960812908164,-5.431045542030338,sutrp sfpfa ttoi
14,3.6347908178489035,-6.449479547457807,-1.075453298133509,e irsieactttch
4,-1.6019696861111992,2.1931671887559117,6.861714196767197,cnneaslhlenm aera ag
14,6.623197204649568,-4.4276443206557285,0.12906445114675585,gg uaeniianbrdml
15,5.2186258171456625,0.8991184581071375,3.6631557717465077,getviiueirv edxtcsaen
12,1.5373756641617073,-6.414789390605403,4.741731552458942,lst iayoaulesanq yitnr
15,5.8926995633497095,0.48651410291315333,3.4141614795942563,mnlamidrue pen
4,-2.571136894161732,3.4104110169021453,6.170290972627683,hgc nearrnamlseb aa
10,-0.13304118184232716,-5.809252862870935,-2.306828625302522,rr dn rcriottjaeoiu
14,4.06117035967601,-6.203815950518767,-0.7483487318379863,at rnqoiryvriesyt esnuou
3,4.655578087853061,-2.096831767326093,3.2361726175072225,nfn aoaeyl rncsaitiitgpalrn
4,2.216276535501221,-0.17184152621057044,5.481627304477102,tsiidstanolaimnr ae
25,-3.5956292823872973,-4.7442119795929605,-1.5196507912846342,etneep prorhtealoo
11,0.005180430373315708,4.798741765660888,2.6265184093092087, uaoymclntasdetn
5,6.0829942183337,4.143885325123815,2.9903250358921905, saietrna icrrileaeetnevvcpesfni
18,-0.5838979378356649,-3.9268865208663146,1.8205726815230565,rftcedor fiincoaoo
5,5.477948055036925,6.189192263215349,1.0566979498462732,i nlbllgircke
4,-1.9680455001056683,2.3123735772852188,6.031915125455441,aamersosnag rlnie e
29,3.9641131571489967,4.330655240396644,-4.702671402216337,cbocel pueruaxlvteneiiit 
6,-0.42063619720069817,4.705910397000241,0.04259830980352465,tua osieael reotnostamiccrs
7,-2.3947431891133806,-0.022272477591747625,0.9368183750247369,vtepsrua oersim
13,6.57386329506912,-0.20022775907981258,-4.56897959045189,kecrhce
9,-7.484818803703251,-3.3069863713805883,-1.799947878054766,seito duioaastacr
10,-0.7797022377404852,-6.35296729574868,-3.41518443810013,lacc ptirgihpssaei
7,-3.120816371814925,2.7737794420111697,-0.3102081565226143,br hprsinsouvcrae
12,1.6664125604796307,-6.3178830563539705,4.614881280042869, dlnireuqtcsyaea ualsa
13,3.847744927598288,-0.6502535557461534,-3.9636249167044983,ncspy uthlnisspias taa
12,2.6318333294302905,-6.762455605773245,3.9230807287652203,nneeugeast riwa rlioqteyf
4,2.1502882184279577,-0.38975221406622684,5.566767951423521,saurss aplist potanest
15,5.532886296478546,1.1630020688486462,3.1783335165011337,amcunatnset ao tgrnscaisa
3,2.823652690718052,-0.8584503599599697,2.395068154491636,fcenani
7,-5.292013793602624,-0.6497780648638272,-0.9517930747270525,resekeophue
14,5.3122952912877714,-4.724928954136181,-2.0307993176865833,grfnsin gfeaeinte
7,-2.9380986976656684,2.863952825892389,-0.5772190949430765,csrnabuotopaievrrs rno pieh
10,0.49412191396711214,1.709548899050964,-6.922966480505941,h deait
13,-0.39676507773251746,-2.6563465725832374,-2.92860669345875,raodr  sigeomnatucrpen
10,2.1217486436639197,-3.028293537408902,-6.545010334987077,meengentrvaonopeesd feltriwe 
16,5.160252577660353,-3.138488594341266,6.227528868760551,ltoiane rceuaou acthhpsln
-1,1.2694968711092043,3.38341885573727,1.6476920281894933,re onaoslltisituieiaetsccvp 
1,-1.756215659520704,7.8080343269110655,3.4849973479838243,p ieiamonliatl nntk gcsirees
11,3.0110832080464074,3.5880469810917446,2.6299732623968355,na tylocalpanmceis
20,-0.3304564805603418,0.38763207624068907,4.255537519394423,tseepuii sovnsu srlnodevbmeesrp
7,-4.764379486316027,1.1572686940837567,-1.274627390846252,ufccvx hieeeet
9,-7.082562779463425,-2.836447482259784,-0.7265906355973419,tascetilspi ax
18,0.4387180232146435,-1.5860504910623372,2.2250646331188135, arrnylitibsssaat
7,3.1446098290337376,2.199177386187349,1.0716579074190566,extuveiec
8,5.724895390553421,1.7322224681808884,-0.22940785694004587,ileofjfeia cnuocrrotvpe at
11,2.6939941612132703,6.466010347445191,5.064347556817106,egoogitsl
14,6.5762059756367925,-4.231612223644249,-1.357751778284411,sfgtienh enrie
12,-0.7011425948631204,-7.1210779194602996,4.205034197844401,asc ffti lc&r oenderorehemeevp
4,-1.305233225468514,2.324079967702117,6.811607123424977,ailhceee xca lsueennvt
12,2.171622856389538,-6.723238232071327,3.3726042337876336,r nsneetegtie
12,0.6917498484408146,-6.634952267005475,4.254525576724628,etariyuicovosr olq slnurpt
13,5.50873862165201,-0.01894786840109529,-4.3335968541302865,see ruigcroan wheha
10,1.7425154353127805,1.2452432490977965,-6.8295297547682114,malctnhae rincgae
13,0.09538971271545799,-0.6846662594057905,-2.206093728990622,e foerkoarg inmsirinceft
15,5.324041489931244,1.31040907282234,2.540780221085435,ivtecpsrsnacuu oor
24,-6.590340454050711,3.562791921442689,-4.231063259352448, hcgrce oeslihthoah
10,0.08728994924562257,-5.910668186214357,-2.269679375457636,eerir aamagvenct
24,-6.562902988265552,3.0989405686593234,-4.539579996008359,iguets lhontr
2,-3.2670448578857023,-0.7124892909757918,-4.23420073869639,sr nyaalht
16,4.896705000128938,-3.458958291889971,6.045148603998395,norjs erucept
23,-6.717778317346832,3.3520850178395913,1.5963758772928842,aononodgtrnraiicrt i
4,0.41413190491876445,2.7310144251972694,4.42237866924758,prsesoeenlnla 
7,-4.274742911590398,1.420229641718439,-0.9469089620409837,geefoidebupoo s r&evar svr
4,-1.7735544647610273,3.8676116926018813,6.117739852458402,e ertarnraotslayge irm
18,-0.12075401088802049,-3.7904933911816805,2.3885307297321,sirasetotomntdniaii scaa
14,4.1150626712373555,-6.12297990824272,-0.6079607024666518,isieni g nleitvrece
3,3.1874100333546487,-3.4725364187321897,3.684658483750674, ettandnaiiniifmaamr n grocna&es
21,-6.511517987174665,-3.2692228286533718,2.8044901710676102,slscsnepueirrtiti rtie eomanc
5,5.495422631954979,5.641863779863227,0.8631971520338716,siu cbfeftvaleto raeaccn
9,-7.450447675378977,-3.00526297211682,-1.8308409946250028,it atandalsyu
5,5.557580757659533,5.083491464444643,1.7686502219296325,naeaselto coclsoitci
6,0.442907840429578,4.476856560887068,-0.7947344597558175,r recceseiossamcuao tta
6,0.6089290431489429,3.81468945877912,0.1923789912744006,teeeetn msasviprorectur
10,-0.17545690598827005,0.9792705193788964,-6.3939792183748505,fnttagmmereaoemu ersmv ysn sitanonpsorii
14,5.616820046428599,-3.2070339898574702,-2.5359116081921838,teebryline iileirang
10,0.5498556928886739,-6.285482388362389,-3.440918321945612,naip srirarest  ighcdge/t
3,4.517047720431379,-2.28142127063615,3.430373107141829, snvran safaencyetiilce
0,-2.221761363668898,-2.636334925977917,5.885340143973795,rdtoie
21,-6.205468003681468,-3.183260415902887,2.4388740154171242, nerumrehrctti
29,3.9177024808382472,3.682723403045667,-4.611463975355847,moclcaciemstinpaositniu 
11,3.418518017191348,7.041350077941832,4.9564197229222975,rcl asnnean lipetvneiemimatmstogaen
4,-1.7096422626291419,2.136082657149185,6.982104537507873,renlghaaeman cn
1,-1.5921401154856372,7.248661182508824,3.2703267735001704,sdca icsemlusao oaiemit
20,-1.5902076435973769,1.125699108589891,3.784078685134865,u bntd iisnsueshea
2,-4.100706211256179,-0.09680714501794839,-4.623811199697449, uam  &eeniesntho rstnmgamniridrauoaacr
8,3.223083527785793,0.7913844499843965,-0.2302353526043367,e ievntrxdv ceueisicetep
14,5.04230370324863,-5.706857562247598,-1.8689607263797718,giineeeppirng n
13,-0.035222607117487495,-2.700571179952916,-3.0753473857816394,rsscutspaodaint t
0,-2.9126219327965437,-3.077196702517826,5.622978186549363,p oeccndortterun
24,-6.472583600313757,3.4982209861019498,-4.229707690381708,sahru  eceiidpatecetaolnc
29,3.696823814456674,4.244434463481226,-4.4577067868821185,omirocourtnrm eafccpoec onfiait
24,-6.228472033393801,4.131144400853406,-3.6563081136139832,pmeur ethoactrec
4,2.2386237291649262,-0.4646640409057765,5.213407286674774,srcyeaetsare l
7,-2.676676198221516,3.166591267735338,-0.3929085262089519,aehndchrba 
13,0.30870457601923007,0.22926437250984344,-2.8388315115551435,ecaiamoaeukn migtcgmim rnorantn
8,4.9782377142743215,1.491885914048699,-0.26458839221974,ir opgtaraceasosm
4,-2.45374910462751,1.983529380717696,5.63506833943574,pmtgran sei risokelsareu&v 
7,-0.862750942605489,1.5508338023743728,0.36131557904268585,t foncotaroi idrrpoee
4,-0.43392614817848685,2.7530126066512457,6.29322393205605,auscaiitet ecpcsos llna
28,1.5329680991012555,-0.026952165783312276,2.1827737113856833,ttf a sfi
18,-0.4852453692302231,-4.102173138503345,1.799272651631082,tdaniiemtsaaoi viacesrst
12,2.2947132034713995,-6.844886355919565,3.7086337934816114,ttysaatnl es
11,1.9008533058262296,4.827402556202431,2.6841662231690657,aytcnlosnta etn
10,0.19062753849988312,0.6081054017392212,-6.1686117746763545,tenmantfsaeasneogmmylimroitaasnny   t
12,-0.5971261153041783,-7.164786252307559,4.31549509310237, esiensprt  &vdamhatrcnleoaesets
13,4.210546566787226,-0.5300161647563971,-3.8831728844393227,aalenprnaetrlmi 
13,5.899129934843806,-0.050341564353381205,-4.532858086242536,wcecarekshreuhoe 
3,3.8256217761332745,-3.07891508745188,2.9603187223984477,a ccenu egtlloretnrnaaged
9,-7.377275156995264,-2.9689635686879425,-1.1142225773668903,xutapsrsoierv 
12,-0.6888971539479154,-7.237868681732321,4.261064315419445,od fsvlehtcrf &nmeteraee spa
16,5.16367318832262,-2.72883433860828,6.51960753130943,eriyadl tmeccsera
14,6.3345008915636205,-4.58147211391272,-1.992631137705357,anecisohrprusi tevcl
12,1.7944238538759623,-6.9025862081274125,3.7961901577442667,nnoeqan enr gr yeessesticiauiaurl
3,3.6261426601262348,-3.463696157046095,3.3997669187215536,om&n gginratne anfainecauc c
14,5.912337940937199,-2.718504590144321,-2.4293152337372463,iseche occpnrnstai
3,4.0370796026156475,-2.0858204498178603,2.167988293712725,cto yaglsintnanuac
3,3.042818537605552,-2.1874545574291817,1.5260936210668377,ponebeerroioks ke
12,2.0828766711819893,-6.660703674234922,3.9196164909973845,a qnstsoernluunereiia giuaer jcyn
10,0.984684751444594,-5.8483544648530215,-4.752247912993634, ii eegur/d xo ienurssn
4,2.1347856867515316,2.8681744007657093,5.507325149456202,estelslea
-1,1.6139795893650146,1.73536794152925,-6.938331507383202,hmnlantn ctc coaurceagaie
18,-1.6935395574327117,-4.807586717192007,1.892700984446824,ut saiarcsitedentexpnst i tesvoe
23,-6.6168011335589645,3.4413562404999327,1.3710041222880724,ae emptr vingamnneo ldlea&egrn
-1,-2.6543464134152854,1.411788635161759,1.454326600248602,d niahuet
29,3.8726109862215585,3.740329001936593,-4.500420799346501,coimoaoeutfn icrnmicf
15,5.767618897340873,0.56684661816836,3.498188582935047,lo utcdenic tvugacexiaiet
5,5.25047980871421,3.7670924977252724,4.294200708941522,ivadfiner sclanai
14,6.514148008794509,-1.7581418407961613,-1.7303730157938424,ouceprtd onicwr
10,1.7331391058898182,-0.10217753546987665,-6.8239178950529435,tdlaiehelcnca 
12,2.3205136846200123,-6.9097175562738755,2.9168270302801083,tteneedemvipngee losenr t
26,0.1393467453790435,-1.0270199700066212,0.10890165557247776,yrlipcf oelarof
25,-2.971168459888684,-4.4531836288680715,-0.5659523798071002,te cnssisaaretian mdnsaisipii/orott ntt
8,6.189800501153192,1.6406410021595628,0.8843386905787712,ieprvsarrueas o
3,3.814367392467514,-2.901135989328082,2.681453078331037,nuanticnfaacl oitnac
10,-0.08954434401638492,1.7893312403736767,-6.720261944300366,tniptoa erascipsi etiol
6,0.11850679125292085,4.615229761890451,-1.083492885470557,srctsni practcsovilreesume isoi ee
7,-3.565935003301067,2.104810599115182,-0.7988536046665946,lagugat raneeasrr metarenn
7,-3.7867230198755912,3.2181466850646343,-1.1733678212121672,nh maeraopsg
4,2.2786737672022377,-0.34968888298600076,5.36670915903926,at sa nstmiadltanoififrse
22,-5.051676211828554,-0.6337962286480336,3.3898525392546306,esceerhrearlgla 
-1,4.072231033902323,4.223218623367175,4.0787635891941285,semlnpteitanstei isvc
2,-3.710215306982548,-2.458603173264905,-4.328779356472821,emrkepetie
3,2.721365096511359,-1.8869243206113757,1.1082086841134409,knft e/fgarscekonuo aop bctie
14,7.090743113718961,-2.643058967276226,-2.7470179445465543,ldrwee
5,5.5353996510479355,5.294559227207498,1.3722988155466005,niltc&eeotoistcrl sn diac sta
10,1.0023499892121552,1.068868194169496,-5.568485320866868,slimeci ypsasttse
1,-1.4115520337108263,7.502931435157534,3.602217562323481,mxitiginuake itacer lvegdet
14,3.7637872832562267,-6.550628762046576,-2.1945414561485417,dtrneacae ueonig
10,0.20663282065700742,3.7917772501697944,-4.362756533716441,e drisvcet skie
5,5.691739773067287,5.316339810744076,1.2233540845755977,ilcl bfin&i coofni tocllreeg
6,1.0065038762455252,4.443679140420078,-1.08948296568012,rtoetcersrecrev nutesimip eveas
24,-6.819543711007554,3.615928117117684,-4.2624431232554585,c trdhaesalro gehcoe
11,2.5557258120232387,6.585954879655158,5.164065449344651,aermlet eifordun
13,2.1148356885733586,-2.1608106066983632,-3.2167952476129966,ndiarhc esnmgasitff
10,1.2157015002098275,-0.41453705254464757,-6.832053997221091,tiirrcpelosetu pnpapoenn gai
10,-0.13977052411302868,-5.9362229111380405,-2.4791506133179984,rresacreietpuosivv 
14,4.674707790313376,-3.5626671485290076,-3.093306677190798,ueritd opplv neenmetrdgcenoe
0,-1.6086957502258965,-2.8165325872839335,5.788609201356314,rrwcirsiptet
18,-1.7105235863739916,-4.979806354693843,1.6487406060683938,texta aevrm a sseaatnrgeegn ilinsoectu
5,5.380464694319759,3.801067902966086,4.021402381721364,aisncll oaoifip neutssncliait
21,-6.586429025746042,-3.2803685733319354,2.7247899750168383,rcsnteue irirero
1,-1.7397461733329451,7.4357411447045685,3.018511429018202, tzgreti  amoielsn siiinrptopnhcnoaaesceesii
4,-2.8525129362465202,3.1699353976664533,5.7084523507437375,a geatleoaario rnenmsp
18,0.6150105211785288,-1.2340579889502752,1.9804798357701774,lrbirnaia
13,6.809937291540758,0.018600165948701647,-3.946401481164267,okor eccuptnidrl
3,4.147160704499697,-0.9682148492377337,1.523091139627352,ta uaaenoapliescoycbtcs a
13,-0.6608921843983661,-0.7261266482443373,-2.4330173588882946,re niorgcattrmkeid
7,-2.5309419198395084,2.7346479502473997,-0.32856865986674083,iem abonrh trroaenncapga
29,3.964667384127953,4.197046298757888,-4.342948878424208,li neroitulbpac
18,-0.4088944757252682,-4.372911767326481,2.152872809762964,nsnatetssiv rdaseoaim aniitsrit
7,-5.527761443982133,-0.26883605921937376,-0.7302292667124664,evfrserdo o
19,-3.3844454600841636,2.957811932035736,3.158820736134071,bnias rharcech
13,-0.2708504051950102,-2.4083275507388797,-2.8207505323344892,caagumnpsri ttdstso eaarn
10,0.050167775469385716,1.525701107905492,-6.472989537917655,ntrdrii oaootc
7,-1.9805526454436582,2.485570823905275,0.026024749023218316,gne rpnomaa anoralgeoriite
5,5.780219607615684,4.393614374167611,2.7043730114909446,rsgetn diistuaatsrnwin
24,-6.4396973184755195,3.3179669725089393,-4.2660313625522654,eyemeratnace lhter
7,-5.2435304133047085,-0.6067642176318331,-1.0120578492962786,sepnkeeohgiu
10,1.9709237948710334,-0.13611468919238515,-7.5302855336613055,uitcsnult nontalsoo
9,-7.363732010636907,-2.6029917732292476,-0.9173376577586201,tiujsroi cnesaoa
11,-0.3407214593245812,4.444477323742221,2.8632458499100717,c altkaetrrnyde 
1,-1.8736213754854356,7.190291483085375,3.596179293474546,deosfmiiofmc icaurel 
13,-0.5728998629318354,-1.8197819575047849,-2.5681748537003974,nkur angreampa tircdoegtm
14,6.6996431339530345,-4.556529062222423,-0.2727170629189014,ergrieerpy tpneon
11,2.8529160063266277,6.497170766636298,4.724601902577715,eroriaoeh ndrsotrcac
4,0.25831613402034254,4.171696772852058,6.169734192938838,onnu stotalcptcdur
10,1.9191590026293628,-2.7448589851322858,-6.724700733329435,jdi euanpjverrvolaeo 
14,6.855639192893854,-4.384885058911496,-0.17561760536602583,iilsrevftuiarpcsyo 
0,-2.2627315601976252,-1.5776599529557818,6.638291362091236,rea lerwtni irenochstci
23,-6.629855211942651,3.5764773496661726,1.4139886723548991,ofdnee& nna olevfmgtcerlri eip
